StudentID,Name,Gender,AttendanceRate,StudyHoursPerWeek,PreviousGrade,ExtracurricularActivities,ParentalSupport,FinalGrade
1,John,Male,85,15,78,1,High,80
2,Sarah,Female,90,20,85,2,Medium,87
3,Alex,Male,78,10,65,0,Low,68
4,Michael,Male,92,25,90,3,High,92
5,Emma,Female,88,18,82,2,Medium,85
6,Olivia,Female,95,30,88,1,High,90
7,Daniel,Male,70,8,60,0,Low,62
8,Sophia,Female,85,17,77,1,Medium,78
9,James,Male,82,12,70,2,Low,72
10,Isabella,Female,91,22,86,3,High,88
11,William,Male,80,14,72,1,High,75
12,Ava,Female,89,16,80,2,Medium,83
13,Lucas,Male,72,9,60,0,Low,63
14,Charlotte,Female,94,28,92,3,High,91
15,Benjamin,Male,77,11,69,2,Medium,70
16,Amelia,Female,92,24,88,1,High,89
17,Ethan,Male,75,7,58,0,Low,60
18,Harper,Female,86,18,78,2,Medium,80
19,Jacob,Male,81,13,75,1,High,77
20,Ella,Female,90,21,85,3,High,89
21,Henry,Male,83,15,79,1,Medium,81
22,Mia,Female,93,26,90,2,High,90
23,Jack,Male,79,10,67,0,Low,69
24,Grace,Female,87,20,84,3,Medium,86
25,Daniel,Male,78,12,71,1,Low,73
26,Scarlett,Female,95,29,92,2,High,94
27,Matthew,Male,88,18,82,1,Medium,85
28,Lily,Female,85,17,76,3,High,78
29,David,Male,76,8,65,0,Low,67
30,Zoe,Female,91,23,88,3,Medium,90
31,Oliver,Male,84,13,74,2,High,76
32,Sophie,Female,79,11,69,1,Low,71
33,Samuel,Male,88,20,80,3,Medium,83
34,Chloe,Female,82,14,73,2,High,75
35,Jameson,Male,91,22,85,1,Low,87
36,Victoria,Female,94,27,91,2,High,93
37,Isaac,Male,70,9,62,0,Low,64
38,Emily,Female,86,19,78,3,Medium,81
39,Leo,Male,78,12,68,1,Low,70
40,Elizabeth,Female,90,25,84,2,High,87
41,Oliver,Male,76,10,64,1,Low,67
42,Amy,Female,90,24,84,2,High,87
43,Michael,Male,82,18,75,1,Medium,77
44,Lily,Female,92,23,87,3,High,91
45,James,Male,79,15,72,2,Medium,74
46,Grace,Female,84,19,78,0,Low,80
47,William,Male,78,12,70,1,High,73
48,Ava,Female,91,22,86,2,High,89
49,Lucas,Male,87,14,80,2,Medium,82
50,Emily,Female,85,17,75,1,Low,79
51,Henry,Male,83,16,76,2,Medium,80
52,Isabella,Female,89,21,83,3,High,88
53,Benjamin,Male,81,14,77,1,Low,78
54,Olivia,Female,94,25,90,2,High,92
55,David,Male,79,11,68,0,Low,71
56,Sophia,Female,95,30,92,3,High,94
57,Jack,Male,72,9,65,0,Low,66
58,Emma,Female,88,20,79,1,Medium,82
59,Daniel,Male,85,18,76,2,High,79
60,Lily,Female,77,13,72,1,Medium,74
61,Oliver,Male,81,15,73,2,Low,75
62,Mia,Female,92,28,91,3,High,93
63,Charlotte,Female,80,11,71,0,Low,74
64,Matthew,Male,82,17,78,1,High,80
65,Scarlett,Female,90,23,85,2,Medium,88
66,Samuel,Male,85,18,80,2,High,83
67,Amelia,Female,87,21,84,3,Low,85
68,Jack,Male,74,9,65,1,Medium,68
69,Jameson,Male,92,26,89,3,High,92
70,Chloe,Female,79,12,73,0,Low,76
71,Benjamin,Male,88,22,82,1,Medium,85
72,Sophia,Female,91,24,88,2,High,90
73,William,Male,78,13,71,0,Low,73
74,Liam,Male,90,25,87,3,High,91
75,Harper,Female,79,10,70,1,Medium,73
76,Victoria,Female,94,29,91,3,High,94
77,James,Male,82,16,76,2,Low,78
78,Oliver,Male,85,19,79,1,High,81
79,Amy,Female,77,12,70,0,Medium,72
80,Mia,Female,90,22,83,2,High,86
81,Ethan,Male,81,15,74,2,Low,76
82,Lily,Female,88,20,81,3,Medium,84
83,Lucas,Male,79,11,72,1,Low,74
84,Harper,Female,90,23,85,2,High,89
85,David,Male,76,10,69,1,Medium,73
86,Chloe,Female,94,27,92,3,High,94
87,Jameson,Male,79,14,73,2,Medium,75
88,Scarlett,Female,88,20,80,3,High,85
89,Jack,Male,80,12,74,1,Medium,77
90,Amelia,Female,91,25,86,2,High,89
91,Henry,Male,83,16,78,2,Low,79
92,Mia,Female,94,28,91,3,High,92
93,David,Male,79,13,71,1,Low,74
94,Oliver,Male,85,19,82,2,High,84
95,Harper,Female,88,21,85,1,Medium,87
96,Lily,Female,90,23,87,3,High,89
97,Michael,Male,77,12,70,1,Low,73
98,Victoria,Female,91,25,89,2,High,91
99,Benjamin,Male,84,18,80,3,Medium,82
100,Amelia,Female,92,26,90,3,High,93
101,Jack,Male,79,11,72,1,Medium,75
102,Sophia,Female,86,20,78,2,High,80
103,Jameson,Male,80,14,74,0,Low,76
104,Lily,Female,89,22,83,1,High,87
105,David,Male,82,17,76,2,Medium,78
106,Mia,Female,93,24,87,3,High,90
107,Charlotte,Female,80,13,71,1,Low,74
108,Harper,Female,88,18,79,2,Medium,83
109,Jameson,Male,75,10,68,0,Low,71
110,Amelia,Female,86,19,79,1,High,81
1,Henry,Male,48,1,18,1,High,2
2,Lucas,Male,32,3,18,1,Low,1
3,Charlotte,Female,39,0,1,1,Medium,24
4,Amelia,Female,44,1,11,1,Low,20
5,Emma,Female,35,3,24,0,Low,8
6,Lucas,Male,31,0,0,0,Low,19
7,Mia,Female,30,1,13,1,Low,10
8,Liam,Male,49,0,19,0,Low,1
9,Sophia,Female,39,3,11,1,Low,23
10,James,Male,41,0,30,1,Medium,26
11,Harper,Female,87,10,62,0,Medium,35
12,Noah,Male,61,15,57,3,Medium,38
13,Ava,Female,61,10,89,1,Low,37
14,Isabella,Female,69,8,51,0,Medium,28
15,Liam,Male,60,6,79,0,Low,30
16,Harper,Female,61,5,58,2,Medium,27
17,James,Male,62,6,75,0,Medium,30
18,Harper,Female,85,6,68,1,Medium,33
19,Mia,Female,94,21,68,2,High,50
20,William,Male,61,12,74,0,High,35
21,Evelyn,Female,65,22,68,3,High,48
22,Benjamin,Male,64,15,53,1,Medium,36
23,Lucas,Male,77,5,87,0,Medium,33
24,Henry,Male,83,13,53,2,Low,38
25,Charlotte,Female,87,16,86,3,High,49
26,Alexander,Male,93,16,62,1,Medium,43
27,Benjamin,Male,93,24,68,2,High,53
28,Noah,Male,94,19,56,2,High,46
29,Mia,Female,81,16,59,0,High,39
30,Alexander,Male,78,14,59,1,Medium,38
31,Noah,Male,63,24,50,1,Medium,44
32,Ava,Female,76,12,72,1,High,38
33,Lucas,Male,67,17,65,2,Medium,42
34,Alexander,Male,75,17,53,2,High,40
35,Ava,Female,77,12,55,2,Medium,36
